Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 05:47:06,1,2026-09-02,Wednesday,Tuesday,11:20 PM,2026-09-02T23:20:00,23,6:35 AM,2026-09-03T06:35:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,114,44,5,fast-flights,Best,7795,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:47:06,1,2026-09-02,Wednesday,Tuesday,11:20 PM,2026-09-02T23:20:00,23,6:35 AM,2026-09-03T06:35:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,160,1,DEL,,0,114,44,5,fast-flights,Cheapest,7795,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:47:06,1,2026-09-02,Wednesday,Tuesday,7:20 AM,2026-09-02T07:20:00,7,4:20 PM,2026-09-02T16:20:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,370,0,114,44,5,fast-flights,Median,10179,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:47:37,3,2026-09-04,Friday,Tuesday,9:10 AM,2026-09-04T09:10:00,9,1:55 PM,2026-09-04T13:55:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,115,0,114,44,3,fast-flights,Best,8426,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:47:37,3,2026-09-04,Friday,Tuesday,9:10 AM,2026-09-04T09:10:00,9,1:55 PM,2026-09-04T13:55:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,115,0,114,44,3,fast-flights,Cheapest,8426,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:48:03,7,2026-09-08,Tuesday,Tuesday,6:45 PM,2026-09-08T18:45:00,18,1:50 AM,2026-09-09T01:50:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,,0,114,44,6,fast-flights,Best,8096,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:48:03,7,2026-09-08,Tuesday,Tuesday,6:45 PM,2026-09-08T18:45:00,18,1:50 AM,2026-09-09T01:50:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,,0,114,44,6,fast-flights,Cheapest,8096,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:48:03,7,2026-09-08,Tuesday,Tuesday,10:45 AM,2026-09-08T10:45:00,10,4:20 PM,2026-09-08T16:20:00,0,0,LKO,AMD,IndiGo,,Airbus A320neo,165,1,DEL,170,0,114,44,6,fast-flights,Median,9188,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:48:32,14,2026-09-15,Tuesday,Tuesday,6:45 PM,2026-09-15T18:45:00,18,1:50 AM,2026-09-16T01:50:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,,0,114,44,6,fast-flights,Best,8343,79000,INR,economy,20260901T001704Z
4,2026-09-01 05:48:32,14,2026-09-15,Tuesday,Tuesday,6:45 PM,2026-09-15T18:45:00,18,1:50 AM,2026-09-16T01:50:00,0,1,LKO,AMD,IndiGo,,Airbus A320neo,170,1,DEL,,0,114,44,6,fast-flights,Cheapest,8343,79000,INR,economy,20260901T001704Z
